Gamchigletscher,1977,01-09-76,01-09-77,-3
Gamchigletscher,1978,01-09-77,01-09-78,7
Gamchigletscher,1979,01-09-78,01-09-79,3
Gamchigletscher,1980,01-09-79,01-09-80,9
Gamchigletscher,1981,01-09-80,01-09-81,9
Gamchigletscher,1982,01-09-81,01-09-82,7
Gamchigletscher,1983,01-09-82,01-09-83,2
Gamchigletscher,1984,01-09-83,01-09-84,6
Gamchigletscher,1985,01-09-84,01-09-85,2
Gamchigletscher,1986,01-09-85,01-09-86,5
Gamchigletscher,1987,01-09-86,01-09-87,2
Gamchigletscher,1988,01-09-87,01-09-88,-4
Gamchigletscher,1989,01-09-88,01-09-89,4
Gamchigletscher,1990,01-09-89,01-09-90,-2
Gamchigletscher,1991,01-09-90,01-09-91,-3
Gamchigletscher,1992,01-09-91,01-09-92,-6
Gamchigletscher,1993,01-09-92,01-09-93,-12
Gamchigletscher,1994,01-09-93,01-09-94,-9
Gamchigletscher,1995,01-09-94,01-09-95,-1
Gamchigletscher,1996,01-09-95,01-09-96,-3
Gamchigletscher,1997,01-09-96,01-09-97,-5
Gamchigletscher,1998,01-09-97,01-09-98,-14
Gamchigletscher,1999,01-09-98,01-09-99,-11
Gamchigletscher,2000,25-09-99,24-09-00,-7.6
Gamchigletscher,2001,24-09-00,14-10-01,-5.4
Gamchigletscher,2002,14-10-01,15-09-02,-14.4
Gamchigletscher,2003,15-09-02,28-09-03,-21.4
Gamchigletscher,2004,28-09-03,05-09-04,-15
Gamchigletscher,2005,05-09-04,08-10-05,-16.6
Gamchigletscher,2006,08-10-05,08-10-06,-11.8
Gamchigletscher,2007,08-10-06,06-10-07,-18.3
Gamchigletscher,2008,06-10-07,29-09-08,-7
Gamchigletscher,2009,29-09-08,03-10-09,-7.5
Gamchigletscher,2010,03-10-09,09-10-10,-15.5
Gamchigletscher,2011,09-10-10,30-09-11,-18.8
Gamchigletscher,2012,30-09-11,30-09-12,-10.7
Gamchigletscher,2013,30-09-12,28-09-13,-96
Gamchigletscher,2014,28-09-13,27-09-14,-50
Gamchigletscher,2015,27-09-14,01-10-15,-387
Gamchigletscher,2016,01-10-15,11-10-16,-6
Gamchigletscher,2017,11-10-16,19-10-17,-30
Blüemlisalpgletscher,1900,1899-09-01,01-09-00,-4
Blüemlisalpgletscher,1901,01-09-00,01-09-01,-4
Blüemlisalpgletscher,1902,01-09-01,01-09-02,0
Blüemlisalpgletscher,1903,01-09-02,01-09-03,1
Blüemlisalpgletscher,1904,01-09-03,01-09-04,2
Blüemlisalpgletscher,1905,01-09-04,01-09-05,-12
Blüemlisalpgletscher,1906,01-09-05,01-09-06,5
Blüemlisalpgletscher,1907,01-09-06,01-09-07,4
Blüemlisalpgletscher,1908,01-09-07,01-09-08,-18
Blüemlisalpgletscher,1909,01-09-08,01-09-09,-8
Blüemlisalpgletscher,1910,01-09-09,01-09-10,-3
Blüemlisalpgletscher,1911,01-09-10,01-09-11,-8
Blüemlisalpgletscher,1912,01-09-11,01-09-12,-1
Blüemlisalpgletscher,1913,01-09-12,01-09-13,-1
Blüemlisalpgletscher,1914,01-09-13,01-09-14,-2
Blüemlisalpgletscher,1915,01-09-14,01-09-15,10
Blüemlisalpgletscher,1916,01-09-15,01-09-16,0
Blüemlisalpgletscher,1917,01-09-16,01-09-17,6
Blüemlisalpgletscher,1918,01-09-17,01-09-18,-3
Blüemlisalpgletscher,1919,01-09-18,01-09-19,15
Blüemlisalpgletscher,1920,01-09-19,01-09-20,7
Blüemlisalpgletscher,1921,01-09-20,01-09-21,0
Blüemlisalpgletscher,1922,01-09-21,01-09-22,0
Blüemlisalpgletscher,1923,01-09-22,01-09-23,0
Blüemlisalpgletscher,1924,01-09-23,01-09-24,2
Blüemlisalpgletscher,1925,01-09-24,01-09-25,1
Blüemlisalpgletscher,1926,01-09-25,01-09-26,7
Blüemlisalpgletscher,1927,01-09-26,01-09-27,-5
Blüemlisalpgletscher,1928,01-09-27,01-09-28,-10
Blüemlisalpgletscher,1929,01-09-28,01-09-29,-5
Blüemlisalpgletscher,1930,01-09-29,01-09-30,0
Blüemlisalpgletscher,1931,01-09-30,01-09-31,-7
Blüemlisalpgletscher,1932,01-09-31,01-09-32,-6
Blüemlisalpgletscher,1933,01-09-32,01-09-33,-6
Blüemlisalpgletscher,1934,01-09-33,01-09-34,-12
Blüemlisalpgletscher,1935,01-09-34,01-09-35,-8
Blüemlisalpgletscher,1936,01-09-35,01-09-36,-7
Blüemlisalpgletscher,1937,01-09-36,01-09-37,-10
Blüemlisalpgletscher,1938,01-09-37,01-09-38,-7
Blüemlisalpgletscher,1940,01-09-38,01-09-40,-10
Blüemlisalpgletscher,1941,01-09-40,01-09-41,0
Blüemlisalpgletscher,1942,01-09-41,01-09-42,-7
Blüemlisalpgletscher,1943,01-09-42,01-09-43,-12
Blüemlisalpgletscher,1945,01-09-43,01-09-45,-6
Blüemlisalpgletscher,1946,01-09-45,01-09-46,-14
Blüemlisalpgletscher,1947,01-09-46,01-09-47,-7
Blüemlisalpgletscher,1948,01-09-47,01-09-48,-12
Blüemlisalpgletscher,1949,01-09-48,01-09-49,-15
Blüemlisalpgletscher,1950,01-09-49,01-09-50,-23
Blüemlisalpgletscher,1951,01-09-50,01-09-51,-18
Blüemlisalpgletscher,1952,01-09-51,01-09-52,-18
Blüemlisalpgletscher,1953,01-09-52,01-09-53,-1
Blüemlisalpgletscher,1954,01-09-53,01-09-54,-5
Blüemlisalpgletscher,1955,01-09-54,01-09-55,0
Blüemlisalpgletscher,1957,01-09-55,01-09-57,-12
Blüemlisalpgletscher,1959,01-09-57,01-09-59,-37
Blüemlisalpgletscher,1968,01-09-59,01-09-68,-228
Blüemlisalpgletscher,1969,01-09-68,01-09-69,2
Blüemlisalpgletscher,1970,01-09-69,01-09-70,0
Blüemlisalpgletscher,1971,01-09-70,01-09-71,-2
Blüemlisalpgletscher,1972,01-09-71,01-09-72,1
Blüemlisalpgletscher,1973,01-09-72,01-09-73,5
Blüemlisalpgletscher,1974,01-09-73,01-09-74,3
Blüemlisalpgletscher,1976,01-09-74,01-09-76,4
Blüemlisalpgletscher,1977,01-09-76,01-09-77,6
Blüemlisalpgletscher,1978,01-09-77,01-09-78,7
Blüemlisalpgletscher,1979,01-09-78,01-09-79,1
Blüemlisalpgletscher,1981,01-09-80,01-09-81,7
Blüemlisalpgletscher,1982,01-09-81,01-09-82,6
Blüemlisalpgletscher,1983,01-09-82,01-09-83,7
Blüemlisalpgletscher,1984,01-09-83,01-09-84,5
Blüemlisalpgletscher,1986,01-09-85,01-09-86,3
Blüemlisalpgletscher,1987,01-09-86,01-09-87,2
Blüemlisalpgletscher,1988,01-09-87,01-09-88,-2
Blüemlisalpgletscher,1989,01-09-88,01-09-89,-13
Blüemlisalpgletscher,1990,01-09-89,01-09-90,-6
Blüemlisalpgletscher,1991,01-09-90,01-09-91,-11
Blüemlisalpgletscher,1992,01-09-91,01-09-92,-6
Blüemlisalpgletscher,1993,01-09-92,01-09-93,-17
Blüemlisalpgletscher,1994,01-09-93,01-09-94,-7
Blüemlisalpgletscher,1995,01-09-94,01-09-95,-3
Blüemlisalpgletscher,1996,01-09-95,01-09-96,-18
Blüemlisalpgletscher,1997,01-09-96,01-09-97,-11
Blüemlisalpgletscher,1998,01-09-97,01-09-98,-16
Blüemlisalpgletscher,1999,01-09-98,01-09-99,-9
Blüemlisalpgletscher,2000,14-09-99,19-09-00,-32
Blüemlisalpgletscher,2001,19-09-00,02-10-01,-9.5
Blüemlisalpgletscher,2002,02-10-01,21-09-02,-10.8
Blüemlisalpgletscher,2003,21-09-02,25-09-03,-46.7
Blüemlisalpgletscher,2004,25-09-03,14-09-04,-18.9
Blüemlisalpgletscher,2005,14-09-04,13-09-05,-40.4
Blüemlisalpgletscher,2006,13-09-05,16-09-06,-35
Blüemlisalpgletscher,2007,16-09-06,15-09-07,-31.3
Blüemlisalpgletscher,2008,15-09-07,20-09-08,-34
Blüemlisalpgletscher,2009,20-09-08,16-09-09,-19
Blüemlisalpgletscher,2010,16-09-09,21-09-10,-15.3
Blüemlisalpgletscher,2011,21-09-10,16-09-11,-24.5
Blüemlisalpgletscher,2012,16-09-11,18-09-12,-30.2
Blüemlisalpgletscher,2013,18-09-12,23-09-13,-38.3
Blüemlisalpgletscher,2014,23-09-13,24-09-14,-100.7
Blüemlisalpgletscher,2016,21-09-15,30-09-16,-18
Blüemlisalpgletscher,2017,30-09-16,27-09-17,-21
Kanderfirn,1900,1899-09-01,01-09-00,-16
Kanderfirn,1901,01-09-00,01-09-01,-13
Kanderfirn,1904,01-09-01,01-09-04,-1
Kanderfirn,1905,01-09-04,01-09-05,-1
Kanderfirn,1906,01-09-05,01-09-06,28
Kanderfirn,1907,01-09-06,01-09-07,0
Kanderfirn,1921,01-09-20,01-09-21,0
Kanderfirn,1922,01-09-21,01-09-22,0
Kanderfirn,1970,01-09-69,01-09-70,-4
Kanderfirn,1971,01-09-70,01-09-71,-5
Kanderfirn,1972,01-09-71,01-09-72,6
Kanderfirn,1973,01-09-72,01-09-73,0
Kanderfirn,1974,01-09-73,01-09-74,0
Kanderfirn,1975,01-09-74,01-09-75,2
Kanderfirn,1976,01-09-75,01-09-76,0
Kanderfirn,1977,01-09-76,01-09-77,3
Kanderfirn,1978,01-09-77,01-09-78,2
Kanderfirn,1979,01-09-78,01-09-79,0
Kanderfirn,1980,01-09-79,01-09-80,4
Kanderfirn,1981,01-09-80,01-09-81,11
Kanderfirn,1982,01-09-81,01-09-82,2
Kanderfirn,1983,01-09-82,01-09-83,2
Kanderfirn,1984,01-09-83,01-09-84,5
Kanderfirn,1985,01-09-84,01-09-85,9
Kanderfirn,1986,01-09-85,01-09-86,0
Kanderfirn,1987,01-09-86,01-09-87,-1
Kanderfirn,1988,01-09-87,01-09-88,4
Kanderfirn,1989,01-09-88,01-09-89,-2
Kanderfirn,1990,01-09-89,01-09-90,-7
Kanderfirn,1991,01-09-90,01-09-91,-2
Kanderfirn,1992,01-09-91,01-09-92,-9
Kanderfirn,1993,01-09-92,01-09-93,-6
Kanderfirn,1994,01-09-93,01-09-94,-3
Kanderfirn,1995,01-09-94,01-09-95,-3
Kanderfirn,1996,01-09-95,01-09-96,-7
Kanderfirn,1997,01-09-96,01-09-97,-7
Kanderfirn,1998,01-09-97,01-09-98,-15
Kanderfirn,1999,01-09-98,01-09-99,-14
Kanderfirn,2000,17-09-99,14-09-00,-10.3
Kanderfirn,2001,14-09-00,27-09-01,-3.8
Kanderfirn,2002,27-09-01,22-10-02,-41
Kanderfirn,2003,22-10-02,22-09-03,-33
Kanderfirn,2004,22-09-03,08-09-04,-10.8
Kanderfirn,2005,08-09-04,15-09-05,-16.3
Kanderfirn,2006,15-09-05,12-09-06,-23
Kanderfirn,2007,12-09-06,12-09-07,-25
Kanderfirn,2008,12-09-07,17-09-08,-44.5
Kanderfirn,2009,17-09-08,12-09-09,-28.4
Kanderfirn,2010,12-09-09,11-09-10,-24.8
Kanderfirn,2011,11-09-10,10-09-11,-33.1
Kanderfirn,2012,10-09-11,15-09-12,-36.8
Kanderfirn,2013,15-09-12,21-09-13,-52.5
Kanderfirn,2014,21-09-13,23-09-14,-24.3
Kanderfirn,2015,23-09-14,29-09-15,-24.3
Kanderfirn,2017,28-09-16,13-09-17,-18.3
Schwarzgletscher,1925,01-09-24,01-09-25,1
Schwarzgletscher,1926,01-09-25,01-09-26,6
Schwarzgletscher,1927,01-09-26,01-09-27,-2
Schwarzgletscher,1928,01-09-27,01-09-28,4
Schwarzgletscher,1929,01-09-28,01-09-29,-4
Schwarzgletscher,1930,01-09-29,01-09-30,0
Schwarzgletscher,1931,01-09-30,01-09-31,2
Schwarzgletscher,1932,01-09-31,01-09-32,1
Schwarzgletscher,1933,01-09-32,01-09-33,-2
Schwarzgletscher,1934,01-09-33,01-09-34,10
Schwarzgletscher,1935,01-09-34,01-09-35,0
Schwarzgletscher,1936,01-09-35,01-09-36,3
Schwarzgletscher,1937,01-09-36,01-09-37,2
Schwarzgletscher,1938,01-09-37,01-09-38,-2
Schwarzgletscher,1939,01-09-38,01-09-39,10
Schwarzgletscher,1941,01-09-39,01-09-41,16
Schwarzgletscher,1942,01-09-41,01-09-42,4
Schwarzgletscher,1944,01-09-42,01-09-44,0
Schwarzgletscher,1946,01-09-44,01-09-46,-3
Schwarzgletscher,1947,01-09-46,01-09-47,2
Schwarzgletscher,1948,01-09-47,01-09-48,0
Schwarzgletscher,1949,01-09-48,01-09-49,0
Schwarzgletscher,1950,01-09-49,01-09-50,-4
Schwarzgletscher,1951,01-09-50,01-09-51,-7
Schwarzgletscher,1952,01-09-51,01-09-52,-5
Schwarzgletscher,1953,01-09-52,01-09-53,0
Schwarzgletscher,1954,01-09-53,01-09-54,-4
Schwarzgletscher,1955,01-09-54,01-09-55,0
Schwarzgletscher,1956,01-09-55,01-09-56,1
Schwarzgletscher,1957,01-09-56,01-09-57,-1
Schwarzgletscher,1958,01-09-57,01-09-58,-2
Schwarzgletscher,1960,01-09-58,01-09-60,-2
Schwarzgletscher,1961,01-09-60,01-09-61,-1
Schwarzgletscher,1962,01-09-61,01-09-62,0
Schwarzgletscher,1963,01-09-62,01-09-63,-1
Schwarzgletscher,1964,01-09-63,01-09-64,-5
Schwarzgletscher,1965,01-09-64,01-09-65,0
Schwarzgletscher,1966,01-09-65,01-09-66,0
Schwarzgletscher,1967,01-09-66,01-09-67,0
Schwarzgletscher,1968,01-09-67,01-09-68,-2
Schwarzgletscher,1969,01-09-68,01-09-69,-1
Schwarzgletscher,1970,01-09-69,01-09-70,-1
Schwarzgletscher,1971,01-09-70,01-09-71,-4
Schwarzgletscher,1972,01-09-71,01-09-72,-2
Schwarzgletscher,1973,01-09-72,01-09-73,-6
Schwarzgletscher,1974,01-09-73,01-09-74,-2
Schwarzgletscher,1975,01-09-74,01-09-75,0
Schwarzgletscher,1976,01-09-75,01-09-76,-4
Schwarzgletscher,1977,01-09-76,01-09-77,2
Schwarzgletscher,1978,01-09-77,01-09-78,0
Schwarzgletscher,1979,01-09-78,01-09-79,-6
Schwarzgletscher,1980,01-09-79,01-09-80,2
Schwarzgletscher,1981,01-09-80,21-08-81,-2.8
Schwarzgletscher,1982,01-09-81,01-09-82,-14
Schwarzgletscher,1983,01-09-82,01-09-83,-2
Schwarzgletscher,1984,01-09-83,01-09-84,-4
Schwarzgletscher,1985,01-09-84,01-09-85,-2
Schwarzgletscher,1986,01-09-85,01-09-86,-10
Schwarzgletscher,1987,01-09-86,01-09-87,-38
Schwarzgletscher,1988,01-09-87,01-09-88,-8
Schwarzgletscher,1989,01-09-88,01-09-89,-13
Schwarzgletscher,1990,01-09-89,01-09-90,-17
Schwarzgletscher,1991,01-09-90,01-09-91,-8
Schwarzgletscher,1992,01-09-91,01-09-92,-3
Schwarzgletscher,1993,01-09-92,01-09-93,-11
Schwarzgletscher,1994,01-09-93,14-09-94,-38.3
Schwarzgletscher,1995,01-09-94,01-09-95,-1
Schwarzgletscher,1996,01-09-95,01-09-96,-6
Schwarzgletscher,1997,01-09-96,01-09-97,-1
Schwarzgletscher,1998,01-09-97,01-09-98,-8
Schwarzgletscher,1999,01-09-98,17-09-99,-10
Schwarzgletscher,2002,28-09-01,13-09-02,-6.4
Schwarzgletscher,2003,13-09-02,12-09-03,-1.2
Schwarzgletscher,2004,12-09-03,10-09-04,-20
Schwarzgletscher,2005,10-09-04,29-09-05,-24
Schwarzgletscher,2005,10-09-04,29-09-05,-24
Schwarzgletscher,2005,10-09-04,29-09-05,-25.7
Schwarzgletscher,2006,29-09-05,22-09-06,-2.9
Schwarzgletscher,2006,29-09-05,22-09-06,-3.1
Schwarzgletscher,2006,29-09-05,22-09-06,-2.9
Schwarzgletscher,2008,22-09-06,20-09-08,-12.3
Schwarzgletscher,2009,20-09-08,23-09-09,-6.2
Schwarzgletscher,2010,23-09-09,04-09-10,-2.8
Schwarzgletscher,2011,04-09-10,03-09-11,-5.6
Schwarzgletscher,2012,03-09-11,28-09-12,-8.3
Schwarzgletscher,2014,28-09-12,30-09-14,-959
Wildstrubelgletscher,1919,01-09-17,01-09-19,-11
Wildstrubelgletscher,1920,01-09-19,01-09-20,-3
Wildstrubelgletscher,1961,01-09-60,01-09-61,-6
Wildstrubelgletscher,1962,01-09-61,01-09-62,-2
Wildstrubelgletscher,1963,01-09-62,01-09-63,-57
Wildstrubelgletscher,1964,01-09-63,01-09-64,-6
Wildstrubelgletscher,1965,01-09-64,01-09-65,-4
Wildstrubelgletscher,1966,01-09-65,01-09-66,0
Wildstrubelgletscher,1967,01-09-66,01-09-67,-26
Wildstrubelgletscher,1968,01-09-67,01-09-68,-8
Wildstrubelgletscher,1969,01-09-68,01-09-69,-13
Wildstrubelgletscher,1970,01-09-69,01-09-70,-13
Wildstrubelgletscher,1971,01-09-70,01-09-71,-12
Wildstrubelgletscher,1972,01-09-71,01-09-72,-5
Wildstrubelgletscher,1973,01-09-72,01-09-73,-7
Wildstrubelgletscher,1974,01-09-73,01-09-74,-2
Wildstrubelgletscher,1975,01-09-74,01-09-75,4
Wildstrubelgletscher,1976,01-09-75,01-09-76,-16
Wildstrubelgletscher,1977,01-09-76,01-09-77,2
Wildstrubelgletscher,1978,01-09-77,01-09-78,4
Wildstrubelgletscher,1979,01-09-78,01-09-79,-9
Wildstrubelgletscher,1980,01-09-79,01-09-80,3
Wildstrubelgletscher,1981,01-09-80,01-09-81,6
Wildstrubelgletscher,1982,01-09-81,01-09-82,-5
Wildstrubelgletscher,1983,01-09-82,01-09-83,0
Wildstrubelgletscher,1984,01-09-83,01-09-84,4
Wildstrubelgletscher,1985,01-09-84,01-09-85,-1
Wildstrubelgletscher,1986,01-09-85,01-09-86,-10
Wildstrubelgletscher,1987,01-09-86,01-09-87,0
Wildstrubelgletscher,1988,01-09-87,01-09-88,-5
Wildstrubelgletscher,1989,01-09-88,01-09-89,-6
Wildstrubelgletscher,1990,01-09-89,01-09-90,-6
Wildstrubelgletscher,1991,01-09-90,01-09-91,-10
Wildstrubelgletscher,1992,01-09-91,01-09-92,-8
Wildstrubelgletscher,1993,01-09-92,01-09-93,-6
Wildstrubelgletscher,1994,01-09-93,01-09-94,-6
Wildstrubelgletscher,1995,01-09-94,01-09-95,-5
Wildstrubelgletscher,1996,01-09-95,01-09-96,-30
Wildstrubelgletscher,1997,01-09-96,01-09-97,-9
Wildstrubelgletscher,1998,01-09-97,01-09-98,-16
Wildstrubelgletscher,1999,01-09-98,01-09-99,-3
Wildstrubelgletscher,2000,18-09-99,23-09-00,-11.7
Wildstrubelgletscher,2001,23-09-00,25-08-01,-1.5
Wildstrubelgletscher,2002,25-08-01,14-09-02,-9.4
Wildstrubelgletscher,2003,14-09-02,13-09-03,-11.5
Wildstrubelgletscher,2004,13-09-03,11-09-04,-14.6
Wildstrubelgletscher,2005,11-09-04,30-09-05,-13.7
Wildstrubelgletscher,2006,30-09-05,23-09-06,-9
Wildstrubelgletscher,2007,23-09-06,06-09-07,-41.1
Wildstrubelgletscher,2008,06-09-07,17-09-08,-14.8
Wildstrubelgletscher,2009,17-09-08,11-09-09,-11.7
Wildstrubelgletscher,2010,11-09-09,22-09-10,-12
Wildstrubelgletscher,2011,22-09-10,10-09-11,-20
Wildstrubelgletscher,2012,10-09-11,11-10-12,-13
Wildstrubelgletscher,2013,11-10-12,14-09-13,-12
Wildstrubelgletscher,2014,14-09-13,29-09-14,-12
Wildstrubelgletscher,2015,29-09-14,11-09-15,-16
Wildstrubelgletscher,2016,11-09-15,22-09-16,-8
Wildstrubelgletscher,2017,22-09-16,08-09-17,-18
Ammertegletscher,1971,01-09-70,01-09-71,-5
Ammertegletscher,1972,01-09-71,01-09-72,0
Ammertegletscher,1973,01-09-72,01-09-73,-2
Ammertegletscher,1975,01-09-74,01-09-75,8
Ammertegletscher,1976,01-09-75,01-09-76,-10
Ammertegletscher,1977,01-09-76,01-09-77,0
Ammertegletscher,1978,01-09-77,01-09-78,1
Ammertegletscher,1979,01-09-78,01-09-79,3
Ammertegletscher,1980,01-09-79,01-09-80,0
Ammertegletscher,1981,01-09-80,01-09-81,-2
Ammertegletscher,1982,01-09-81,01-09-82,-4
Ammertegletscher,1983,01-09-82,01-09-83,-3
Ammertegletscher,1984,01-09-83,01-09-84,0
Ammertegletscher,1985,01-09-84,01-09-85,-1
Ammertegletscher,1986,01-09-85,01-09-86,-3
Ammertegletscher,1987,01-09-86,01-09-87,-4
Ammertegletscher,1988,01-09-87,01-09-88,-2
Ammertegletscher,1989,01-09-88,01-09-89,-21
Ammertegletscher,1990,01-09-89,01-09-90,-3
Ammertegletscher,1991,01-09-90,01-09-91,-6
Ammertegletscher,1992,01-09-91,01-09-92,-4
Ammertegletscher,1993,01-09-92,01-09-93,-1
Ammertegletscher,1994,01-09-93,01-09-94,-4
Ammertegletscher,1995,01-09-94,01-09-95,-2
Ammertegletscher,1996,01-09-95,01-09-96,-1
Ammertegletscher,1997,01-09-96,01-09-97,-2
Ammertegletscher,1998,01-09-97,01-09-98,-3
Ammertegletscher,1999,01-09-98,01-09-99,-3
Ammertegletscher,2000,11-09-99,05-10-00,-1.5
Ammertegletscher,2002,05-10-00,13-10-02,-0.6
Ammertegletscher,2001,05-10-00,30-09-01,0
Ammertegletscher,2003,13-10-02,14-09-03,-4.2
Ammertegletscher,2004,14-09-03,05-09-04,-0.6
Ammertegletscher,2005,05-09-04,04-09-05,-0.3
Ammertegletscher,2006,04-09-05,23-09-06,-2.6
Ammertegletscher,2007,23-09-06,14-10-07,-0.8
Ammertegletscher,2008,14-10-07,19-10-08,-1.7
Ammertegletscher,2009,19-10-08,11-10-09,-0.1
Ammertegletscher,2010,11-10-09,03-10-10,-1.3
Ammertegletscher,2011,03-10-10,03-09-11,-3.5
Ammertegletscher,2012,03-09-11,09-09-12,0.2
Ammertegletscher,2013,09-09-12,22-09-13,-1
Ammertegletscher,2014,22-09-13,11-09-14,-0.1
Ammertegletscher,2015,11-09-14,20-09-15,-3.3
Ammertegletscher,2016,20-09-15,11-09-16,-1.2
Ammertegletscher,2017,11-09-16,07-10-17,-3.1
Glacier de la Plaine Morte,1928,01-09-25,01-09-28,-11
Glacier de la Plaine Morte,1929,01-09-28,01-09-29,-19
Glacier de la Plaine Morte,1930,01-09-29,01-09-30,-4
Glacier de la Plaine Morte,1931,01-09-30,01-09-31,-7
Glacier de la Plaine Morte,1932,01-09-31,01-09-32,-14
Glacier de la Plaine Morte,1933,01-09-32,01-09-33,-14
Glacier de la Plaine Morte,1934,01-09-33,01-09-34,-16
Glacier de la Plaine Morte,1935,01-09-34,01-09-35,-1
Glacier de la Plaine Morte,1936,01-09-35,01-09-36,-7
Glacier de la Plaine Morte,1937,01-09-36,01-09-37,-10
Glacier de la Plaine Morte,1938,01-09-37,01-09-38,-26
Glacier de la Plaine Morte,1939,01-09-38,01-09-39,-4
Glacier de la Plaine Morte,1941,01-09-39,01-09-41,-4
Glacier de la Plaine Morte,1942,01-09-41,01-09-42,-16
Glacier de la Plaine Morte,1943,01-09-42,01-09-43,-26
Glacier de la Plaine Morte,1946,01-09-43,01-09-46,-28
Glacier de la Plaine Morte,1947,01-09-46,01-09-47,-34
Glacier de la Plaine Morte,1948,01-09-47,01-09-48,-14
Glacier de la Plaine Morte,1949,01-09-48,01-09-49,-28
Glacier de la Plaine Morte,1950,01-09-49,01-09-50,-32
Glacier de la Plaine Morte,1951,01-09-50,01-09-51,-16
Glacier de la Plaine Morte,1953,01-09-51,01-09-53,-36
Glacier de la Plaine Morte,1956,01-09-53,01-09-56,-68
Glacier de la Plaine Morte,1957,01-09-56,01-09-57,-43
Glacier de la Plaine Morte,1958,01-09-57,01-09-58,-47
Glacier de la Plaine Morte,1959,01-09-58,01-09-59,-17
Glacier de la Plaine Morte,1960,01-09-59,01-09-60,-21
Glacier de la Plaine Morte,1961,01-09-60,01-09-61,6
Glacier de la Plaine Morte,1962,01-09-61,01-09-62,-22
Glacier de la Plaine Morte,1963,01-09-62,01-09-63,-12
Glacier de la Plaine Morte,1965,01-09-63,01-09-65,-46
Glacier de la Plaine Morte,1966,01-09-65,01-09-66,-6
Glacier de la Plaine Morte,1967,01-09-66,01-09-67,-3
Glacier de la Plaine Morte,1968,01-09-67,01-09-68,-5
Glacier de la Plaine Morte,1969,01-09-68,01-09-69,-7
Glacier de la Plaine Morte,1970,01-09-69,01-09-70,-3
Glacier de la Plaine Morte,1971,01-09-70,01-09-71,-12
Glacier de la Plaine Morte,1972,01-09-71,01-09-72,-25
Glacier de la Plaine Morte,1973,01-09-72,01-09-73,-19
Glacier de la Plaine Morte,1975,01-09-74,01-09-75,-13
Glacier de la Plaine Morte,1976,01-09-75,01-09-76,-18
Glacier de la Plaine Morte,1977,01-09-76,01-09-77,-2
Glacier de la Plaine Morte,1978,01-09-77,01-09-78,2
Glacier de la Plaine Morte,1979,01-09-78,01-09-79,-5
Glacier de la Plaine Morte,1980,01-09-79,01-09-80,7
Glacier de la Plaine Morte,1981,01-09-80,01-09-81,-18
Glacier de la Plaine Morte,1982,01-09-81,01-09-82,-30
Glacier de la Plaine Morte,1983,01-09-82,01-09-83,-22
Glacier de la Plaine Morte,1984,01-09-83,01-09-84,-4
Glacier de la Plaine Morte,1985,01-09-84,01-09-85,-1
Glacier de la Plaine Morte,1986,01-09-85,01-09-86,-19
Glacier de la Plaine Morte,1987,01-09-86,01-09-87,-16
Glacier de la Plaine Morte,1988,01-09-87,01-09-88,-34
Glacier de la Plaine Morte,1989,01-09-88,01-09-89,-30
Glacier de la Plaine Morte,1990,01-09-89,01-09-90,-22
Glacier de la Plaine Morte,1991,01-09-90,01-09-91,-20
Glacier de la Plaine Morte,1993,01-09-91,01-09-93,-56
Glacier de la Plaine Morte,1994,01-09-93,01-09-94,0
Glacier de la Plaine Morte,1995,01-09-94,01-09-95,-16
Glacier de la Plaine Morte,1997,01-09-95,01-09-97,-5
Glacier de la Plaine Morte,1999,01-09-97,14-09-99,-8
Glacier de la Plaine Morte,2000,14-09-99,26-09-00,0
Glacier de la Plaine Morte,2012,01-09-11,14-09-12,-18.1
Glacier de la Plaine Morte,2013,14-09-12,21-08-13,-0.4
Glacier de la Plaine Morte,2014,21-08-13,23-09-14,-8.8
Glacier de la Plaine Morte,2015,23-09-14,05-08-15,-3.8
Glacier de la Plaine Morte,2016,05-08-15,07-09-16,-6.3
Glacier de la Plaine Morte,2017,07-09-16,29-08-17,-8.8
Tungelgletscher,1900,1899-09-01,01-09-00,-13
Tungelgletscher,1901,01-09-00,01-09-01,-4
Tungelgletscher,1902,01-09-01,01-09-02,4
Tungelgletscher,1903,01-09-02,01-09-03,-8
Tungelgletscher,1904,01-09-03,01-09-04,-3
Tungelgletscher,1906,01-09-04,01-09-06,-24
Tungelgletscher,1907,01-09-06,01-09-07,-12
Tungelgletscher,1908,01-09-07,01-09-08,-7
Tungelgletscher,1909,01-09-08,01-09-09,-7
Tungelgletscher,1911,01-09-09,01-09-11,-50
Tungelgletscher,1913,01-09-11,01-09-13,0
Tungelgletscher,1915,01-09-13,01-09-15,118
Tungelgletscher,1916,01-09-15,01-09-16,-55
Tungelgletscher,1917,01-09-16,01-09-17,-57
Tungelgletscher,1918,01-09-17,01-09-18,-4
Tungelgletscher,1919,01-09-18,01-09-19,5
Tungelgletscher,1920,01-09-19,01-09-20,54
Tungelgletscher,1921,01-09-20,01-09-21,-81
Tungelgletscher,1922,01-09-21,01-09-22,-12
